date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-16 16:39:45+00:00,@JoyceNwanochi @DataFestAfrica @saltypip @Yinkaoke @fresh_gb @OseghaleFaithO1 @TheOyinbooke @rachel_e_reader And it keeps growing....,eomereji,"Port Harcourt , Nigeria",0,0,Twitter Web App,
2022-10-16 16:36:14+00:00,@KokoSandra @DavidAbu_ @DataFestAfrica Valid question.,Victoria_C_Dike,😎😎,0,0,Twitter for Android,
2022-10-16 16:35:59+00:00,@ZaynabKareem2 @DataFestAfrica @Adewaleanalyst @AhmedOyelowo Same. I attended both sessions and it was lovely.,Toriaa_B,,0,0,Twitter for Android,
2022-10-16 16:35:47+00:00,"@DavidAbu_ @Rita_tyna @DataFestAfrica Those that couldn't make it, how can we join?🥲🥲🥺🥺🥺",Victoria_C_Dike,😎😎,0,0,Twitter for Android,
2022-10-16 16:34:51+00:00,@LittleFireNenye @BenedictEjelonu @malcom_okonkwo @DataFestAfrica @DavidAbu_ congratulations,idhanry,NIGERIA/ RIVERS STATE,0,0,Twitter Web App,
2022-10-16 16:27:56+00:00,@MubarDauda @theadedolapo @DataFestAfrica @Microsoft @mr_toonie Definitely ☺️,ManLikeSIQ,Way Up.. You Can't Reach Me,0,1,Twitter for Android,
2022-10-16 16:17:47+00:00,"Amazing time at #DataFestAfrica22, meeting and learning from everyone.

My highlight was definitely having a convo with @Opiano_1 &amp; @saltypip you guys were just natural.

@Xionne_ @Rita_tyna @Richie4love Nice seeing you.
@DavidAbu_ @GiftOjeabulu_ @TheOyinbooke  Great job guys ❤️. https://t.co/OTGMXrdhMu",Kiddojazz,"Lagos, Nigeria",2,3,Twitter Web App,
2022-10-16 16:15:35+00:00,"Had an amazing experience at DataFestAfrica2022. It was whole lot honestly and I’m glad I was there live. Going back next year as a working data analyst and will surely sharpen my networking skills before then☺️
Kudos to the organizers.
@DataFestAfrica
#DataFestAfrica22 
#DF22 https://t.co/C2ekAITSL3",_dinmah_x,Lagos,1,1,Twitter for iPhone,
2022-10-16 15:59:18+00:00,"@malcom_okonkwo @DataFestAfrica It's fine 🙂
Congratulations on winning the hackathon.",dosumu_adesola,"Lagos, Nigeria",0,0,Twitter Web App,
2022-10-16 15:58:57+00:00,@winni_og @DataFestAfrica You came too🥺,Chiideraa__,,0,0,Twitter for Android,
2022-10-16 15:54:49+00:00,"Bought the ticket early but couldn't attend due to last-minute complications.

Nevertheless, I learnt a lot by streaming live. Superb work by the team and the amazing speakers.

Looking forward to #DataFestAfrica23 
@DataFestAfrica",TAgboeze,"Nsukka, Nigeria",0,0,Twitter Web App,
2022-10-16 15:52:32+00:00,"@TheOyinbooke @japhletnwamu @TheOyinbooke, i would like to kindly request that the Next DataFest Africa program come to Abuja. I could not attend the one held in Lagos. What do you think sir",AreAbdulrazak,,0,0,Twitter Web App,
2022-10-16 15:48:29+00:00,@Gem_mahh @Nomzzyy @vicSomadina @DataFestAfrica Congratulations to you guys. Your work was awesome,SSDansu,Parts Unknown,0,0,Twitter for Android,
2022-10-16 15:47:56+00:00,@vicSomadina @DataFestAfrica @Nomzzyy @Gem_mahh Congratulations,MotunEphphatha,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 15:47:08+00:00,"Datafest was the highlight of my week. I had so much fun connecting with the brightest minds in the Nigerian Data community. 
The amount of talent on ground is scary!
#DataFestAfrica22 #DFA22",SSDansu,Parts Unknown,0,1,Twitter for Android,
2022-10-16 15:46:04+00:00,"The @DataFestAfrica  event has proved that there are lots of data professionals building solutions here in Nigeria and Africa as a whole, I’ll recommend #recruiters to leaverage this opportunity. 

#dataScientist #jobs #DataAnalytics #DataFestAfrica22",Shittu_Olumide_,"Ondo, Nigeria",0,0,Twitter for iPhone,
2022-10-16 15:42:42+00:00,@DavidAbu_ @DataFestAfrica Correct,dewunmifrost,Nigeria,0,0,Twitter for Android,
2022-10-16 15:38:35+00:00,"#DFA22
#DataFestAfrica22 Day_2
Met my #LinkedIn friend https://t.co/sP6LSk4YOz",fattykenny007,"Lagos, Nigeria",0,0,Twitter for Android,"Coordinates(longitude=3.198942, latitude=6.4826762)"
2022-10-16 15:36:39+00:00,"Proud to be a volunteer for #DataFestAfrica22 😌
Didn't take plenty pictures, idk why 🥲
The best part was meeting lots of amazing people in the data space 🤩 @FrankFelixAI, @JoyceNwanochi, @AbbyViz, @kachiengineers, @Mitchelle_Kayy, @TheOyinbooke, @DavidAbu_ 😁 and many others. https://t.co/VhP3FP7K1S",emmanuelani_,"Lagos, Nigeria",2,12,Twitter for Android,"Coordinates(longitude=6.912903, latitude=6.173949)"
2022-10-16 15:35:03+00:00,"Dear Data Benders, you attended #DataFestAfrica22? Put this on your portfolio👇🏻
Major Conferences Attended
#DataFestAfrica22:Annual Conference of Data Professionals in Africa. Theme:? October 14-15, 2022 Venue:University of Lagos, Nigeria
@DavidAbu_ @TheOyinbooke @PauloDaguvnor",YomiAregbe,Nigeria,0,0,Twitter for Android,
2022-10-16 15:25:37+00:00,"Thank you @DataFestAfrica
See you October 2023.💜 

@GiftOjeabulu_ 
@DavidAbu_ 
@TheDataEngrDuke 
@Comejoinfolks https://t.co/lgWFCfzycW",Shittu_Olumide_,"Ondo, Nigeria",4,10,Twitter for iPhone,
2022-10-16 15:23:28+00:00,@malcom_okonkwo @Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica 😂😂😂😂😂😂.. My guy🙌🏾... Smooth😂,FrankFelixAI,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 15:20:51+00:00,"#DFA22
It's all about #DataFestAfrica22
✨✨✨✨ https://t.co/M2GpBti6Ol",fattykenny007,"Lagos, Nigeria",0,2,Twitter for Android,"Coordinates(longitude=3.399096837031683, latitude=6.519962015941985)"
2022-10-16 15:19:17+00:00,@Rita_tyna @DataFestAfrica When is the next one?,doziigeorge2,,0,0,Twitter Web App,
2022-10-16 15:17:16+00:00,@Bi_oluwa_ti_fe @DataFestAfrica I did🥱😅,FrankFelixAI,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 15:15:32+00:00,"Datafest was really awesome. Big ups guys. Next level things.
#DataFestAfrica22 https://t.co/Mqx2Uitc9s",fredido87,"Abuja, Nigeria",0,0,Twitter Web App,
2022-10-16 15:11:42+00:00,@Rita_tyna @KhennieNectar @Bi_oluwa_ti_fe @DataFestAfrica Don’t worry I’ll carry my love else where 🥲,malcom_okonkwo,,0,1,Twitter for iPhone,
2022-10-16 15:11:25+00:00,"#DataFestAfrica22 Day_1
#DFA22
@Mariam_nife
It was insightful and educating.
Meeting new people and networking. It was a whole lot experience. I got to know a whole lot of opportunities and roles in  Data_Space.
Thumbs👍👍 up to the organizers.
@DavidAbu_ @AhmedOyelowo https://t.co/Ean0C4EOhI",fattykenny007,"Lagos, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.198942, latitude=6.4826762)"
2022-10-16 15:11:03+00:00,"In 2 days I've become active again on Twitter, and I'm so excited with the engagements from my fellow data benders after how many years😁😁🤣 All thanks to @DataFestAfrica  my energy and purpose is back on track. Set to take over the world. #DataFestAfrica 💃💃🤸‍♀️🤸‍♀️ motivated. https://t.co/fYy3VfBgue",DivineApemaa,"Federal Capital Territory, Nig",0,1,Twitter for Android,
2022-10-16 15:10:49+00:00,"Massive and successful!💙❤️
It's time to sign up for the Data Cloud Skill challenge and participate.

https://t.co/kwpHU3ttyc

#DataFestAfrica22 https://t.co/dJdfKYKRtj",TheOyinbooke,Global,12,43,Twitter for Android,
2022-10-16 15:09:58+00:00,@Bi_oluwa_ti_fe @Rita_tyna @DataFestAfrica You see it too right 😂😂 only @Rita_tyna is not seeing it,malcom_okonkwo,,0,0,Twitter for iPhone,
